1107	3725
1107	7994
1107	23028
1107	84232
1107	8932
1107	53615
1107	85509
1107	64769
1107	9112
1107	9219
1107	57504
1107	7101
1107	1911
1107	1912
1107	80012
1107	5371
1107	5468
1107	10419
1107	5928
1107	5931
1107	23186
1107	5978
1107	6015
1107	6045
1107	57167
1107	25942
1107	23411
1107	6615
1107	6591
1107	7341
1107	23512
1107	9015
1107	9014
1107	9013
1107	79101
1107	6908
1107	7157
1107	7270
1107	7329
1107	7343
1107	79084
1107	9189
1107	161882
1108	116092
1108	8726
1108	1958
1108	10919
1108	2033
1108	2146
1108	2623
1108	54815
1108	57459
1108	3065
1108	83933
1108	79885
1108	3066
1108	8841
1108	9759
1108	10014
1108	10013
1108	51564
1108	55869
1108	9734
1108	3094
1108	3622
1108	84289
1108	3725
1108	7994
1108	23028
1108	84232
1108	8932
1108	53615
1108	85509
1108	10445
1108	64769
1108	10933
1108	9112
1108	9219
1108	57504
1108	7101
1108	139135
1108	1911
1108	1912
1108	80012
1108	57649
1108	51317
1108	5371
1108	5468
1108	10419
1108	5928
1108	5931
1108	23186
1108	5978
1108	6015
1108	6045
1108	23378
1108	57167
1108	10284
1108	8819
1108	79685
1108	25942
1108	23411
1108	22933
1108	6615
1108	6591
1108	6839
1108	23512
1108	9015
1108	9014
1108	9013
1108	79101
1108	6908
1108	7157
1108	7270
1108	7343
1108	79084
1108	161882
1108	7764
26038	54815
26038	57459
26038	3065
26038	3066
26038	53615
26038	9112
26038	9219
26038	57504
26038	5928
26038	5931
55636	51701
55636	10606
55636	5468
55636	9869
80205	1374
80205	1376
80205	1387
80205	1543
80205	1579
80205	2168
80205	3992
80205	2274
80205	11010
80205	29841
80205	8841
80205	85441
80205	3157
80205	3158
80205	4199
80205	5469
80205	8648
80205	10499
80205	23054
80205	9611
80205	9612
80205	4862
80205	8800
80205	123
80205	5465
80205	6256
80205	25942
80205	376497
80205	6604
80205	6822
80205	79718
80205	96764
80205	26230
80205	27242
80205	57761
80205	7296
80205	54600
55349	10400
55349	23761
55349	5338
1111	11200
1111	63967
1111	9150
1111	10926
1111	1642
1111	1763
1111	51514
1111	1876
1111	8178
1111	6924
1111	51224
1111	6923
1111	6921
1111	2068
1111	2071
1111	9156
1111	80233
1111	2175
1111	2176
1111	2177
1111	2178
1111	2188
1111	2189
1111	55215
1111	55120
1111	2237
1111	51659
1111	51053
1111	2962
1111	2963
1111	2965
1111	2966
1111	2967
1111	2968
1111	404672
1111	3280
1111	3184
1111	3320
1111	3364
1111	10524
1111	3832
1111	3815
1111	4085
1111	55388
1111	4171
1111	4172
1111	4173
1111	4174
1111	4175
1111	4176
1111	84515
1111	4193
1111	9833
1111	4331
1111	4361
1111	2956
1111	80198
1111	4683
1111	64151
1111	10403
1111	7469
1111	25920
1111	51497
1111	7936
1111	51203
1111	4998
1111	4999
1111	23595
1111	5000
1111	5001
1111	23594
1111	5431
1111	5432
1111	5433
1111	5434
1111	5435
1111	5436
1111	5437
1111	5438
1111	5439
1111	5440
1111	5441
1111	5515
1111	5518
1111	5521
1111	5591
1111	5810
1111	5884
1111	10111
1111	5888
1111	5893
1111	8438
1111	5883
1111	144715
1111	5923
1111	5932
1111	5982
1111	5983
1111	5984
1111	5985
1111	83695
1111	80010
1111	116028
1111	6117
1111	6118
1111	6119
1111	6233
1111	6241
1111	6749
1111	11198
1111	6827
1111	6829
1111	6917
1111	7027
1111	8914
1111	54962
1111	7150
1111	7153
1111	11073
1111	7157
1111	7158
1111	7161
1111	7298
1111	7311
1111	7314
1111	7316
1111	11169
1111	7465
1111	7486
1111	2547
1111	7533
1111	7534
11200	10926
11200	1763
11200	1994
11200	9156
11200	2305
11200	8924
11200	80895
11200	10524
11200	5594
11200	5595
11200	4171
11200	4173
11200	4174
11200	9656
11200	4193
11200	4194
11200	4361
11200	4436
11200	80198
11200	4683
11200	7468
11200	51588
11200	1263
11200	8493
11200	5591
11200	5884
11200	10111
11200	5888
11200	5889
11200	5892
11200	5893
11200	5883
11200	5923
11200	165918
11200	9025
11200	6233
11200	23626
11200	7341
11200	90381
11200	11073
11200	7157
11200	7158
11200	91875
11200	7311
11200	7314
11200	7316
11200	7329
11200	7334
11200	7336
11200	51720
11200	2547
11200	7533
10523	10978
10523	29894
10523	53981
10523	51692
10523	10898
10523	79869
10523	51340
10523	1477
10523	1478
10523	23283
10523	1479
10523	56259
10523	51503
10523	57703
10523	10283
10523	9416
10523	11325
10523	9879
10523	1655
10523	1665
10523	8449
10523	9785
10523	1660
10523	22826
10523	9343
10523	1994
10523	81608
10523	2521
10523	6936
10523	27238
10523	2962
10523	2963
10523	10949
10523	3178
10523	3181
10523	220988
10523	3183
10523	3184
10523	3185
10523	3187
10523	3188
10523	3190
10523	3191
10523	4670
10523	10236
10523	3192
10523	11100
10523	3312
10523	57819
10523	27258
10523	25804
10523	23658
10523	11157
10523	51690
10523	51691
10523	4116
10523	55110
10523	23517
10523	4686
10523	22916
10523	11051
10523	8106
10523	10914
10523	5093
10523	5094
10523	51585
10523	84844
10523	5356
10523	5431
10523	5432
10523	5433
10523	5434
10523	5435
10523	5436
10523	5437
10523	5438
10523	5439
10523	5440
10523	5441
10523	10450
10523	10465
10523	51645
10523	53938
10523	85313
10523	23398
10523	10084
10523	5546
10523	27339
10523	9129
10523	26121
10523	84950
10523	9128
10523	55660
10523	24148
10523	10594
10523	5725
10523	22827
10523	84991
10523	55696
10523	10181
10523	9939
10523	27316
10523	10921
10523	9092
10523	7536
10523	10291
10523	8175
10523	10946
10523	23451
10523	10992
10523	23450
10523	10262
10523	83443
10523	51639
10523	10569
10523	10285
10523	23020
10523	9410
10523	6625
10523	6626
10523	6627
10523	6628
10523	6629
10523	6631
10523	6632
10523	6633
10523	6634
10523	6635
10523	6636
10523	6637
10523	6638
10523	4809
10523	22938
10523	10250
10523	23524
10523	51593
10523	6426
10523	9295
10523	6427
10523	6428
10523	6429
10523	6430
10523	6431
10523	6432
10523	8683
10523	57794
10523	25949
10523	8189
10523	24144
10523	6434
10523	10907
10523	199746
10523	11338
10523	23350
10523	65109
10523	10713
10523	51729
10523	11193
10523	55339
10523	56949
10523	4904
1113	1114
1113	2026
1113	7857
1113	29106
1113	6804
1113	6855
1113	6857
1114	91851
1114	10970
1114	1356
1114	1435
1114	1471
1114	1758
1114	5611
1114	10117
1114	84141
1114	2153
1114	54757
1114	56975
1114	2200
1114	8074
1114	2266
1114	2335
1114	11167
1114	10272
1114	2519
1114	2621
1114	51280
1114	2719
1114	3270
1114	7184
1114	3484
1114	3486
1114	3487
1114	3488
1114	3490
1114	3569
1114	3698
1114	3895
1114	3912
1114	3913
1114	3915
1114	3956
1114	4052
1114	4148
1114	8720
1114	4241
1114	56955
1114	4240
1114	11320
1114	375056
1114	10232
1114	147111
1114	4924
1114	5034
1114	255738
1114	10130
1114	5179
1114	57104
1114	5589
1114	5624
1114	11098
1114	5768
1114	5954
1114	7857
1114	29106
1114	6383
1114	5265
1114	51156
1114	462
1114	3053
1114	51246
1114	8404
1114	6696
1114	6694
1114	8614
1114	6804
1114	6857
1114	7018
1114	10618
1114	7076
1114	3371
1114	1462
1114	7425
1114	64856
1114	7466
1116	1118
1116	1265
1116	84766
1116	10321
1116	1509
1116	1522
1116	2919
1116	23191
1116	1774
1116	1991
1116	23071
1116	2444
1116	8836
1116	3240
1116	10855
1116	3608
1116	3728
1116	3837
1116	3934
1116	116844
1116	4057
1116	4069
1116	4317
1116	4758
1116	4790
1116	10562
1116	5004
1116	5005
1116	126014
1116	8566
1116	8993
1116	5777
1116	5806
1116	25797
1116	5768
1116	5873
1116	56729
1116	6590
1116	6709
1116	7077
1116	54472
1116	7414
27159	3073
27159	3074
27159	55577
66005	5660
66005	23166
1118	1265
1118	84766
1118	10321
1118	1471
1118	1476
1118	1509
1118	1512
1118	1520
1118	1522
1118	2919
1118	23191
1118	28988
1118	1774
1118	1991
1118	23071
1118	2444
1118	2495
1118	8836
1118	51125
1118	3043
1118	3073
1118	3074
1118	3240
1118	10855
1118	3417
1118	3608
1118	3728
1118	3837
1118	3934
1118	116844
1118	4048
1118	4057
1118	4069
1118	4317
1118	4318
1118	55577
1118	4758
1118	4790
1118	10562
1118	5004
1118	5005
1118	126014
1118	8566
1118	8993
1118	5236
1118	5473
1118	5646
1118	5777
1118	5806
1118	25797
1118	5768
1118	5873
1118	56729
1118	6590
1118	6709
1118	7077
1118	54472
1118	7357
1118	7414
1119	1120
1119	56261
1119	5130
1119	9468
1119	6608
1120	56261
1120	5130
1120	9468
10752	3312
10752	3672
10752	8515
10752	3673
10752	3688
10752	8829
1121	1122
1121	57706
1121	163486
1121	79958
1121	10260
1121	55667
1121	23258
1121	26130
1121	2664
1121	2665
1121	3257
1121	89781
1121	10890
1121	8766
1121	9230
1121	5872
1121	51552
1121	376267
1121	64284
1121	22931
1121	5861
1121	81876
1121	23011
1121	57403
1121	51715
1121	53917
1121	57111
1121	5873
1121	5874
1121	8934
1121	5862
1121	84932
1121	27314
1121	11031
1121	10981
1121	9363
1121	83452
1121	83871
1121	11021
1121	9609
1121	326624
1121	116442
1121	5864
1121	5865
1121	115827
1121	9545
1121	22930
1121	25782
1121	117177
1121	142684
1121	10966
1121	57799
1121	339122
1121	5867
1121	53916
1121	5868
1121	5869
1121	5878
1121	5870
1121	51560
1121	7879
1121	338382
1121	4218
1121	9367
1121	9610
1121	6305
1121	81846
1121	58485
1121	7109
1121	60684
1121	51112
1121	6399
1121	51693
1121	27095
1121	51399
1121	126003
1121	79090
1121	122553
1121	22878
1121	7531
1122	57706
1122	163486
1122	79958
1122	10260
1122	55667
1122	23258
1122	26130
1122	2664
1122	2665
1122	3257
1122	89781
1122	10890
1122	8766
1122	9230
1122	5872
1122	51552
1122	376267
1122	64284
1122	22931
1122	5861
1122	81876
1122	23011
1122	57403
1122	51715
1122	53917
1122	57111
1122	5873
1122	5874
1122	8934
1122	5862
1122	84932
1122	27314
1122	11031
1122	10981
1122	9363
1122	83452
1122	83871
1122	11021
1122	9609
1122	326624
1122	116442
1122	5864
1122	5865
1122	115827
1122	9545
1122	22930
1122	25782
1122	117177
1122	142684
1122	10966
1122	57799
1122	339122
1122	5867
1122	53916
1122	5868
1122	5869
1122	5878
1122	5870
1122	51560
1122	7879
1122	338382
1122	4218
1122	9367
1122	9610
1122	6305
1122	81846
1122	58485
1122	7109
1122	60684
1122	51112
1122	6399
1122	51693
1122	27095
1122	51399
1122	126003
1122	79090
1122	122553
1122	22878
1122	7531
5119	57132
5119	27243
5119	25978
5119	29082
5119	128866
5119	92421
5119	51510
5119	79643
5119	91782
5119	9798
5119	7251
5119	9101
5119	84313
5119	51160
5119	51028
5119	137492
5119	27183
5119	9525
5119	51534
57132	27243
57132	25978
57132	29082
57132	128866
57132	92421
57132	51510
57132	79643
57132	91782
57132	9146
57132	9798
57132	93343
57132	89853
57132	11267
57132	8027
57132	10254
57132	7251
57132	51271
57132	84313
57132	51160
57132	51028
57132	137492
57132	79720
57132	55048
57132	155382
57132	27183
57132	9525
57132	51534
27243	25978
27243	29082
27243	128866
27243	92421
27243	51510
27243	79643
27243	91782
27243	11337
27243	23710
27243	11345
27243	9146
27243	9798
27243	84557
27243	81631
27243	440738
27243	93343
27243	89853
27243	23327
27243	10015
27243	6233
27243	11267
27243	8027
27243	7251
27243	7311
27243	51271
27243	7314
27243	7316
27243	84313
27243	51160
27243	51028
27243	137492
27243	79720
27243	55048
27243	155382
27243	27183
27243	9525
27243	51534
25978	29082
25978	128866
25978	92421
25978	51510
25978	79643
25978	91782
25978	11337
25978	23710
25978	11345
25978	9146
25978	84557
25978	81631
25978	440738
25978	93343
25978	89853
25978	23327
25978	10015
25978	6233
25978	11267
25978	8027
25978	7251
25978	7311
25978	51271
25978	7314
25978	7316
25978	7415
25978	84313
25978	51160
25978	51028
25978	137492
25978	79720
25978	55048
25978	155382
25978	27183
25978	9525
25978	51534
29082	128866
29082	92421
29082	51510
29082	79643
29082	91782
29082	11337
29082	23710
29082	11345
29082	9146
29082	9798
29082	84557
29082	81631
29082	440738
29082	93343
29082	89853
29082	23327
29082	10015
29082	25930
29082	6233
29082	11267
29082	8027
29082	10254
29082	7251
29082	7311
29082	51271
29082	7314
29082	7316
29082	84313
29082	51160
29082	51028
29082	137492
29082	79720
29082	55048
29082	155382
29082	27183
29082	9525
29082	51534
128866	92421
128866	51510
128866	79643
128866	91782
128866	11337
128866	23710
128866	11345
128866	9146
128866	9798
128866	84557
128866	81631
128866	440738
128866	93343
128866	89853
128866	23327
128866	10015
128866	25930
128866	6233
128866	11267
128866	8027
128866	10254
128866	7251
128866	7311
128866	51271
128866	7314
128866	7316
128866	84313
128866	51160
128866	51028
128866	137492
128866	79720
128866	55048
128866	155382
128866	27183
128866	9525
128866	51534
92421	51510
92421	79643
92421	91782
92421	11337
92421	23710
92421	11345
92421	9146
92421	84557
92421	81631
92421	440738
92421	93343
92421	89853
92421	23327
92421	10015
92421	25930
92421	6233
92421	11267
92421	7251
92421	7311
92421	51271
92421	7314
92421	7316
92421	84313
92421	51160
92421	51028
92421	137492
92421	79720
92421	55048
92421	155382
92421	27183
92421	9525
92421	51534
51510	79643
51510	91782
51510	9798
51510	93343
51510	89853
51510	23327
51510	10015
51510	6233
51510	6597
51510	7251
51510	7311
51510	51271
51510	7314
51510	7316
51510	84313
51510	51160
51510	51028
51510	137492
51510	79720
51510	55048
51510	155382
51510	27183
51510	9525
51510	51534
79643	91782
79643	11337
79643	23710
79643	11345
79643	9146
79643	9798
79643	84557
79643	81631
79643	440738
79643	93343
79643	89853
79643	23327
79643	10015
79643	6233
79643	11267
79643	8027
79643	7251
79643	7311
79643	51271
79643	7314
79643	7316
79643	84313
79643	51160
79643	51028
79643	137492
79643	79720
79643	55048
79643	155382
79643	27183
79643	9525
79643	51534
91782	11337
91782	23710
91782	11345
91782	9146
91782	9798
91782	84557
91782	81631
91782	440738
91782	93343
91782	89853
91782	23327
91782	10015
91782	6233
91782	11267
91782	8027
91782	7251
91782	7311
91782	51271
91782	7314
91782	7316
91782	84313
91782	51160
91782	51028
91782	137492
91782	79720
91782	55048
91782	155382
91782	27183
91782	9525
91782	51534
1123	1211
1123	1212
1123	1314
1123	3265
1123	10945
1123	11014
1123	11015
1123	5879
1123	5880
1123	5881
1123	387
1123	388
1123	9886
1123	23221
1123	389
1123	29984
1123	54509
1123	391
1123	399
1123	23433
1123	55288
1123	89941
1123	58480
1123	171177
1124	5879
1124	5880
1124	5881
1124	387
1124	388
1124	9886
1124	23221
1124	389
1124	29984
1124	54509
1124	391
1124	399
1124	23433
1124	55288
1124	89941
1124	58480
1124	171177
11261	3161
11261	8692
11261	10894
11261	6548
11261	6549
11261	6550
11261	6553
11261	55576
63928	6548
79586	22856
79586	337876
79586	55790
79586	55454
79586	1464
79586	10675
79586	1634
79586	1463
79586	1462
54480	22856
54480	55790
54480	55454
54480	1464
54480	10675
54480	1634
54480	1463
54480	1462
56994	3931
56994	79888
56994	54947
56994	10162
56994	254531
56994	5130
56994	9468
56994	10400
56994	5337
56994	5338
56994	23646
56994	8612
56994	8613
56994	196051
56994	9791
56994	85465
56994	7368
54108	27297
54108	10042
54108	10459
54108	4800
54108	4801
54108	10714
54108	5426
54108	5427
54108	54107
54108	56655
54108	5928
54108	5980
54108	51773
54108	6594
54108	8467
8646	10468
8646	2626
8646	148738
8646	1482
8646	9241
8646	56963
8646	285704
8646	7092
8646	7093
8646	57045
91851	10970
91851	1356
91851	1435
91851	1471
91851	1758
91851	5611
91851	10117
91851	84141
91851	2153
91851	54757
91851	56975
91851	2200
91851	8074
91851	2266
91851	2335
91851	11167
91851	10272
91851	2519
91851	2621
91851	51280
91851	2719
91851	148738
91851	3270
91851	7184
91851	3484
91851	3486
91851	3487
91851	3488
91851	3490
91851	3569
91851	3698
91851	3895
91851	3912
91851	3913
91851	3915
91851	3956
91851	4052
91851	4148
91851	8720
91851	4241
91851	56955
91851	4240
91851	11320
91851	375056
91851	10232
91851	147111
91851	4924
91851	5034
91851	255738
91851	10130
91851	5179
91851	57104
91851	5589
91851	5624
91851	11098
91851	5768
91851	5954
91851	56963
91851	285704
91851	7857
91851	29106
91851	6383
91851	5265
91851	51156
91851	462
91851	3053
91851	51246
91851	8404
91851	6696
91851	6694
91851	8614
91851	7018
91851	10618
91851	7076
91851	3371
91851	1462
91851	7425
91851	64856
91851	7466
1128	1131
1128	1133
1128	1134
1128	2017
1128	6387
1128	7852
1128	1756
1128	1906
1128	1907
1128	1908
1128	1909
1128	1910
1128	2147
1128	2149
1128	2150
1128	2151
1128	9002
1128	2864
1128	2867
1128	2865
1128	2357
1128	2358
1128	2520
1128	2641
1128	2642
1128	2693
1128	9815
1128	2767
1128	9630
1128	2769
1128	2776
1128	2778
1128	2782
1128	2783
1128	2784
1128	59345
1128	10681
1128	2790
1128	2791
1128	55970
1128	51764
1128	54331
1128	2785
1128	2786
1128	2787
1128	2788
1128	94235
1128	2792
1128	2793
1128	2796
1128	2798
1128	4935
1128	2840
1128	2863
1128	156
1128	2869
1128	2911
1128	2915
1128	2922
1128	2925
1128	3060
1128	3061
1128	3062
1128	3269
1128	3356
1128	3357
1128	3358
1128	3672
1128	3688
1128	3725
1128	8997
1128	3814
1128	84634
1128	284217
1128	3908
1128	3909
1128	3910
1128	3911
1128	3912
1128	3913
1128	3914
1128	3915
1128	3918
1128	10319
1128	1902
1128	9170
1128	23566
1128	2846
1128	10161
1128	1241
1128	56413
1128	2862
1128	4828
1128	10874
1128	56923
1128	8620
1128	64106
1128	10886
1128	387129
1128	4922
1128	4923
1128	94233
1128	5020
1128	5021
1128	5028
1128	5029
1128	5031
1128	5058
1128	5062
1128	5063
1128	10298
1128	57144
1128	5290
1128	5295
1128	5296
1128	8503
1128	23236
1128	5330
1128	5331
1128	5332
1128	5335
1128	5367
1128	128674
1128	5724
1128	5731
1128	5737
1128	5747
1128	5829
1128	84109
1128	5913
1128	6288
1128	6667
1128	6714
1128	6863
1128	6869
1128	6865
1128	6870
1128	6915
1128	7200
1128	7201
1128	7204
1128	7402
1128	6375
1128	6846
1129	1132
1129	1211
1129	1212
1129	8218
1129	1268
1129	1269
1129	1325
1129	2017
1129	6376
1129	1524
1129	2919
1129	3627
1129	6373
1129	6387
1129	10563
1129	58191
1129	2920
1129	2921
1129	6374
1129	6372
1129	3576
1129	4283
1129	3577
1129	3579
1129	2833
1129	7852
1129	643
1129	10663
1129	1601
1129	9829
1129	1759
1129	1785
1129	26052
1129	1813
1129	1814
1129	1815
1129	1856
1129	1950
1129	1956
1129	29924
1129	22905
1129	2060
1129	58513
1129	23048
1129	54874
1129	2357
1129	2358
1129	8322
1129	2550
1129	9568
1129	2580
1129	8811
1129	26130
1129	2770
1129	2771
1129	2773
1129	346562
1129	2782
1129	2783
1129	2784
1129	59345
1129	10681
1129	2790
1129	2791
1129	55970
1129	51764
1129	54331
1129	2785
1129	2786
1129	2787
1129	2788
1129	94235
1129	2792
1129	2793
1129	2840
1129	1880
1129	2861
1129	9290
1129	26086
1129	29899
1129	2912
1129	2913
1129	2914
1129	2916
1129	2917
1129	2918
1129	27198
1129	50865
1129	9146
1129	3092
1129	9026
1129	11255
1129	59340
1129	3312
1129	3350
1129	3351
1129	3352
1129	3354
1129	3355
1129	3361
1129	3482
1129	3575
1129	6453
1129	50618
1129	9856
1129	3949
1129	26119
1129	1902
1129	9170
1129	23566
1129	4074
1129	4543
1129	4544
1129	25977
1129	55707
1129	10874
1129	56923
1129	256933
1129	2832
1129	4852
1129	4886
1129	4887
1129	4952
1129	4985
1129	4986
1129	4987
1129	4988
1129	165140
1129	64805
1129	53829
1129	9934
1129	5030
1129	29993
1129	11252
1129	29763
1129	5173
1129	5179
1129	5196
1129	8301
1129	5286
1129	5367
1129	5443
1129	5473
1129	5660
1129	11251
1129	5733
1129	5697
1129	5868
1129	5869
1129	5878
1129	85021
1129	9185
1129	6233
1129	51289
1129	339403
1129	1901
1129	1903
1129	8698
1129	53637
1129	6288
1129	950
1129	84251
1129	6455
1129	6456
1129	6457
1129	30011
1129	6572
1129	29988
1129	9892
1129	112574
1129	51429
1129	6751
1129	6752
1129	6753
1129	6755
1129	8027
1129	10254
1129	11037
1129	85439
1129	56670
1129	8867
1129	8871
1129	6857
1129	23208
1129	127833
1129	143425
1129	6869
1129	80835
1129	80834
1129	83756
1129	50839
1129	259294
1129	54429
1129	50837
1129	7018
1129	7037
1129	10618
1129	9322
1129	7311
1129	7314
1129	7316
1129	29978
1129	6844
1129	9341
1129	8674
1129	6845
1129	8673
1129	8976
1129	7474
1131	1133
1131	1906
1131	1907
1131	1908
1131	1909
1131	1910
1131	2147
1131	2149
1131	2150
1131	2151
1131	9002
1131	2864
1131	2867
1131	2865
1131	2358
1131	2520
1131	2641
1131	2642
1131	2693
1131	2767
1131	9630
1131	2769
1131	2776
1131	2782
1131	2783
1131	2784
1131	59345
1131	10681
1131	2790
1131	2791
1131	55970
1131	51764
1131	54331
1131	2785
1131	2786
1131	2787
1131	2788
1131	94235
1131	2792
1131	2793
1131	2796
1131	2798
1131	4935
1131	2840
1131	2863
1131	156
1131	2869
1131	2911
1131	2915
1131	2922
1131	2925
1131	3060
1131	3061
1131	3062
1131	3269
1131	3356
1131	3357
1131	3358
1131	8997
1131	3814
1131	84634
1131	1902
1131	9170
1131	23566
1131	2846
1131	10161
1131	1241
1131	56413
1131	2862
1131	4828
1131	10874
1131	56923
1131	8620
1131	64106
1131	10886
1131	387129
1131	4922
1131	4923
1131	94233
1131	5020
1131	5021
1131	5028
1131	5029
1131	5031
1131	5290
1131	5295
1131	5296
1131	8503
1131	23236
1131	5330
1131	5331
1131	5332
1131	5367
1131	128674
1131	5724
1131	5731
1131	5737
1131	84109
1131	6288
1131	6863
1131	6869
1131	6865
1131	6870
1131	6915
1131	7200
1131	7201
1131	7204
1131	6375
1131	6846
1132	1268
1132	1269
1132	1325
1132	6376
1132	1524
1132	2919
1132	3627
1132	6373
1132	6387
1132	10563
1132	58191
1132	2920
1132	2921
1132	6374
1132	6372
1132	3576
1132	4283
1132	3577
1132	3579
1132	2833
1132	7852
1132	643
1132	10663
1132	1813
1132	1814
1132	1815
1132	2357
1132	2358
1132	2550
1132	9568
1132	8811
1132	2770
1132	2771
1132	2773
1132	346562
1132	2782
1132	2783
1132	2784
1132	59345
1132	10681
1132	2790
1132	2791
1132	55970
1132	51764
1132	54331
1132	2785
1132	2786
1132	2787
1132	2788
1132	94235
1132	2792
1132	2793
1132	2840
1132	1880
1132	2861
1132	9290
1132	26086
1132	29899
1132	2912
1132	2913
1132	2914
1132	2916
1132	2917
1132	2918
1132	27198
1132	50865
1132	11255
1132	59340
1132	3350
1132	3351
1132	3352
1132	3354
1132	3355
1132	3361
1132	1902
1132	9170
1132	23566
1132	4543
1132	4544
1132	10874
1132	56923
1132	256933
1132	2832
1132	4852
1132	4886
1132	4887
1132	4985
1132	4986
1132	4987
1132	4988
1132	165140
1132	64805
1132	53829
1132	9934
1132	5030
1132	5173
1132	5179
1132	5196
1132	5367
1132	5443
1132	5473
1132	5660
1132	11251
1132	5733
1132	5697
1132	51289
1132	339403
1132	1901
1132	1903
1132	8698
1132	53637
1132	6288
1132	6751
1132	6752
1132	6753
1132	6755
1132	56670
1132	80835
1132	80834
1132	83756
1132	50839
1132	259294
1132	54429
1132	50837
1133	1906
1133	1907
1133	1908
1133	1909
1133	1910
1133	2147
1133	2149
1133	2150
1133	2151
1133	9002
1133	2864
1133	2867
1133	2865
1133	2358
1133	2520
1133	2641
1133	2642
1133	2693
1133	2767
1133	9630
1133	2769
1133	2776
1133	2782
1133	2783
1133	2784
1133	59345
1133	10681
1133	2790
1133	2791
1133	55970
1133	51764
1133	54331
1133	2785
1133	2786
1133	2787
1133	2788
1133	94235
1133	2792
1133	2793
1133	2796
1133	2798
1133	4935
1133	2840
1133	2863
1133	156
1133	2869
1133	2911
1133	2915
1133	2922
1133	2925
1133	3060
1133	3061
1133	3062
1133	3269
1133	3356
1133	3357
1133	3358
1133	8997
1133	3814
1133	84634
1133	1902
1133	9170
1133	23566
1133	2846
1133	10161
1133	1241
1133	56413
1133	2862
1133	4828
1133	10874
1133	56923
1133	8620
1133	64106
1133	10886
1133	387129
1133	4922
1133	4923
1133	94233
1133	5020
1133	5021
1133	5028
1133	5029
1133	5031
1133	5290
1133	5295
1133	5296
1133	8503
1133	23236
1133	5330
1133	5331
1133	5332
1133	5367
1133	128674
1133	5724
1133	5731
1133	5737
1133	84109
1133	6288
1133	6863
1133	6869
1133	6865
1133	6870
1133	6915
1133	7200
1133	7201
1133	7204
1133	6375
1133	6846
1134	1135
1134	1136
1134	1137
1134	1138
1134	1139
1134	55584
1134	1141
1134	1142
1134	1143
1134	1144
1134	2017
1134	1756
1134	9815
1134	2776
1134	2782
1134	2792
1134	3672
1134	3688
1134	3725
1134	284217
1134	3908
1134	3909
1134	3910
1134	3911
1134	3912
1134	3913
1134	3914
1134	3915
1134	3918
1134	10319
1134	5058
1134	5062
1134	5063
1134	10298
1134	57144
1134	5335
1134	5747
1134	5829
1134	5913
1134	6667
1134	6714
1134	7402
1135	1136
1135	1137
1135	1138
1135	1139
1135	55584
1135	1141
1135	1142
1135	1143
1136	1137
1136	1138
1136	1139
1136	55584
1136	1141
1136	1142
1136	1143
1136	1144
1137	1138
1137	1139
1137	55584
1137	1141
1137	1142
1137	1143
1137	1144
1137	3717
1138	1139
1138	55584
1138	1141
1138	1142
1138	1143
1139	55584
1139	1141
1139	1142
1139	1143
1139	57152
55584	1141
55584	1142
55584	1143
1140	1144
1140	4593
1140	5747
1140	2185
1140	5913
1140	6714
1141	1142
1141	1143
1141	1144
1142	1143
1143	1144
1143	10970
1143	160364
1143	170482
1143	338339
1143	23601
1143	54918
1143	1315
1143	1535
1143	1536
1143	8560
1143	8694
1143	80331
1143	8655
1143	2204
1143	2207
1143	2358
1143	2548
1143	53831
1143	3163
1143	84329
1143	3683
1143	3684
1143	3685
1143	3687
1143	3689
1143	8514
1143	3903
1143	55004
1143	28956
1143	8649
1143	10288
1143	199675
1143	8972
1143	9761
1143	64386
1143	158747
1143	932
1143	23218
1143	4893
1143	4973
1143	94103
1143	5023
1143	10857
1143	5328
1143	5329
1143	5337
1143	5724
1143	5787
1143	5795
1143	51552
1143	326624
1143	5906
1143	5912
1143	57826
1143	9522
1143	5269
1143	100049587
1143	140885
1143	121260
1143	11001
1143	6515
1143	6518
1143	57153
1143	353189
1143	8773
1143	6616
1143	8987
1143	6793
1143	2040
1143	258010
1143	64114
1143	11322
1143	55754
1143	9725
1143	7133
1143	10043
1143	7226
1143	81619
1143	23352
1143	8673
8534	2331
8534	11081
8534	4060
8534	4969
8534	5549
50515	51363
50515	9469
50515	56548
50515	1464
50515	10675
50515	1634
50515	1463
50515	10090
50515	1462
55501	51363
55501	9469
55501	56548
55501	1464
55501	10675
55501	1634
55501	1463
55501	10090
55501	1462
166012	51363
166012	9469
166012	56548
166012	1464
166012	10675
166012	1634
166012	1463
166012	10090
166012	1462
113189	51363
113189	1464
113189	10675
113189	1634
113189	29940
113189	1463
113189	1462
51363	1464
51363	10675
51363	1634
51363	29940
51363	1463
51363	5896
51363	1462
9469	56548
9469	1464
9469	10675
9469	1634
9469	1463
9469	10090
9469	1462
10164	10071
10164	56667
10164	143662
10164	94025
10164	200958
10164	4584
10164	4585
10164	4586
10164	727897
10164	4588
10164	4589
10164	118430
10164	123803
4166	2331
4166	11081
4166	4060
4166	4969
4166	5549
56548	1464
56548	10675
56548	1634
56548	1463
56548	10090
56548	1462
22856	337876
22856	55790
22856	55454
22856	1464
22856	10675
22856	1634
22856	1463
22856	1462
337876	55790
337876	55454
337876	1464
337876	10675
337876	1634
337876	1463
337876	1462
63922	54921
